session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
1532,626,2026-02-27 14:00:00,android,EU,1,1,0,0
1533,626,2026-03-01 11:00:00,android,EU,1,1,1,1
1534,627,2026-03-20 23:00:00,android,LATAM,1,0,0,0
1535,627,2026-03-19 10:00:00,android,LATAM,1,1,1,0
1536,628,2026-02-22 09:00:00,ios,APAC,1,0,0,0
1537,628,2026-02-20 12:00:00,ios,APAC,1,1,0,0
1538,628,2026-02-20 16:00:00,ios,APAC,1,0,0,0
1539,629,2026-03-10 19:00:00,web,NA,1,0,0,0
1540,629,2026-03-10 21:00:00,web,NA,1,0,0,0
1541,629,2026-03-15 10:00:00,web,NA,1,0,0,0
1542,630,2026-02-24 15:00:00,android,APAC,1,0,0,0
1543,630,2026-02-27 11:00:00,android,APAC,1,0,0,0
1544,630,2026-02-27 13:00:00,android,APAC,1,1,1,0
1545,631,2026-02-28 15:00:00,ios,APAC,1,0,0,0
1546,632,2026-03-24 14:00:00,web,EU,1,0,0,0
1547,632,2026-03-24 15:00:00,web,EU,1,0,0,0
1548,632,2026-03-25 07:00:00,web,EU,1,1,1,0
1549,633,2026-03-07 21:00:00,android,LATAM,1,1,1,0
1550,634,2026-03-26 19:00:00,web,EU,1,0,0,0
1551,634,2026-03-21 20:00:00,web,EU,1,0,0,0
1552,635,2026-02-20 15:00:00,web,NA,1,1,0,0
1553,635,2026-02-21 21:00:00,web,NA,1,1,0,0
1554,635,2026-02-18 20:00:00,web,NA,1,1,0,0
1555,635,2026-02-18 07:00:00,web,NA,1,1,0,0
1556,636,2026-02-21 10:00:00,ios,LATAM,1,0,0,0
1557,636,2026-02-16 21:00:00,ios,LATAM,1,0,0,0
1558,636,2026-02-19 08:00:00,ios,LATAM,1,1,1,0
1559,637,2026-03-24 12:00:00,ios,APAC,1,1,0,0
1560,637,2026-03-23 14:00:00,ios,APAC,1,0,0,0
1561,638,2026-03-14 07:00:00,ios,NA,1,0,0,0
1562,638,2026-03-10 07:00:00,ios,NA,1,1,1,1
1563,639,2026-03-11 19:00:00,android,EU,1,0,0,0
1564,640,2026-03-26 11:00:00,ios,NA,1,1,0,0
1565,640,2026-03-25 12:00:00,ios,NA,1,0,0,0
1566,640,2026-03-23 15:00:00,ios,NA,1,1,1,0
1567,640,2026-03-22 18:00:00,ios,NA,1,1,1,0
1568,641,2026-03-18 21:00:00,android,NA,1,0,0,0
1569,642,2026-03-18 12:00:00,android,NA,1,1,0,0
1570,643,2026-02-24 23:00:00,web,APAC,1,0,0,0
1571,643,2026-02-22 09:00:00,web,APAC,1,0,0,0
1572,644,2026-02-17 18:00:00,android,NA,1,1,0,0
1573,644,2026-02-21 21:00:00,android,NA,1,0,0,0
1574,644,2026-02-20 14:00:00,android,NA,1,0,0,0
1575,645,2026-02-19 13:00:00,web,EU,1,0,0,0
1576,645,2026-02-24 08:00:00,web,EU,1,0,0,0
1577,645,2026-02-23 18:00:00,web,EU,1,0,0,0
1578,645,2026-02-23 11:00:00,web,EU,1,0,0,0
1579,646,2026-03-09 19:00:00,ios,EU,1,0,0,0
1580,646,2026-03-09 15:00:00,ios,EU,1,0,0,0
1581,647,2026-03-04 18:00:00,ios,EU,1,1,1,0
1582,647,2026-03-01 10:00:00,ios,EU,1,0,0,0
1583,647,2026-03-05 23:00:00,ios,EU,1,0,0,0
1584,647,2026-03-05 18:00:00,ios,EU,1,0,0,0
1585,648,2026-03-18 19:00:00,android,NA,1,1,0,0
1586,648,2026-03-18 09:00:00,android,NA,1,0,0,0
1587,649,2026-03-21 22:00:00,ios,NA,1,1,1,0
1588,650,2026-03-20 12:00:00,web,EU,1,0,0,0
1589,650,2026-03-23 08:00:00,web,EU,1,0,0,0
1590,650,2026-03-21 08:00:00,web,EU,1,0,0,0
1591,650,2026-03-18 09:00:00,web,EU,1,0,0,0
1592,651,2026-03-05 20:00:00,android,APAC,1,0,0,0
1593,652,2026-03-24 14:00:00,ios,APAC,1,1,1,0
1594,652,2026-03-23 21:00:00,ios,APAC,1,0,0,0
1595,652,2026-03-21 18:00:00,ios,APAC,1,0,0,0
1596,653,2026-03-03 15:00:00,ios,NA,1,0,0,0
1597,654,2026-03-17 23:00:00,ios,APAC,1,0,0,0
1598,654,2026-03-15 22:00:00,ios,APAC,1,0,0,0
1599,654,2026-03-13 22:00:00,ios,APAC,1,1,1,0
1600,655,2026-03-16 16:00:00,ios,APAC,1,1,0,0
1601,655,2026-03-15 17:00:00,ios,APAC,1,1,1,0
1602,655,2026-03-14 23:00:00,ios,APAC,1,1,0,0
1603,656,2026-03-13 08:00:00,android,LATAM,1,1,1,0
1604,657,2026-03-19 20:00:00,web,EU,1,0,0,0
1605,657,2026-03-22 19:00:00,web,EU,1,1,0,0
1606,657,2026-03-23 15:00:00,web,EU,1,1,1,0
1607,658,2026-03-23 07:00:00,android,LATAM,1,1,1,0
1608,658,2026-03-19 08:00:00,android,LATAM,1,0,0,0
1609,658,2026-03-25 21:00:00,android,LATAM,1,0,0,0
1610,658,2026-03-24 11:00:00,android,LATAM,1,1,1,0
1611,659,2026-03-22 23:00:00,ios,APAC,1,1,0,0
1612,660,2026-03-18 08:00:00,web,LATAM,1,0,0,0
1613,661,2026-03-01 14:00:00,android,LATAM,1,0,0,0
1614,661,2026-03-03 11:00:00,android,LATAM,1,1,1,0
1615,661,2026-03-05 07:00:00,android,LATAM,1,0,0,0
1616,661,2026-03-04 22:00:00,android,LATAM,1,1,1,0
1617,662,2026-02-22 19:00:00,ios,NA,1,0,0,0
1618,662,2026-02-27 07:00:00,ios,NA,1,1,0,0
1619,662,2026-02-25 17:00:00,ios,NA,1,0,0,0
1620,662,2026-02-28 14:00:00,ios,NA,1,1,1,0
1621,663,2026-03-14 07:00:00,android,NA,1,0,0,0
1622,663,2026-03-20 14:00:00,android,NA,1,0,0,0
1623,663,2026-03-14 22:00:00,android,NA,1,0,0,0
1624,664,2026-03-15 16:00:00,ios,NA,1,0,0,0
1625,664,2026-03-20 10:00:00,ios,NA,1,0,0,0
1626,665,2026-02-21 20:00:00,ios,LATAM,1,1,0,0
1627,665,2026-02-21 10:00:00,ios,LATAM,1,1,1,0
1628,666,2026-02-26 23:00:00,android,APAC,1,1,0,0
1629,666,2026-02-21 16:00:00,android,APAC,1,1,1,1
1630,667,2026-02-27 23:00:00,ios,NA,1,0,0,0
1631,667,2026-03-03 19:00:00,ios,NA,1,0,0,0
1632,667,2026-03-03 09:00:00,ios,NA,1,1,0,0
1633,668,2026-03-09 17:00:00,ios,NA,1,1,0,0
1634,669,2026-03-03 22:00:00,android,APAC,1,0,0,0
1635,670,2026-03-21 21:00:00,web,LATAM,1,0,0,0
1636,671,2026-02-20 17:00:00,ios,LATAM,1,1,0,0
1637,672,2026-03-02 21:00:00,android,LATAM,1,0,0,0
1638,672,2026-02-28 07:00:00,android,LATAM,1,0,0,0
1639,672,2026-03-04 18:00:00,android,LATAM,1,0,0,0
1640,672,2026-02-28 07:00:00,android,LATAM,1,0,0,0
1641,673,2026-03-19 20:00:00,android,EU,1,0,0,0
1642,674,2026-03-09 12:00:00,ios,NA,1,0,0,0
1643,675,2026-03-22 12:00:00,android,LATAM,1,1,0,0
1644,675,2026-03-16 19:00:00,android,LATAM,1,0,0,0
1645,675,2026-03-19 10:00:00,android,LATAM,1,1,1,1
1646,676,2026-03-12 07:00:00,android,APAC,1,0,0,0
1647,676,2026-03-10 08:00:00,android,APAC,1,0,0,0
1648,677,2026-03-03 21:00:00,web,LATAM,1,0,0,0
1649,677,2026-03-05 11:00:00,web,LATAM,1,1,1,0
1650,678,2026-03-05 15:00:00,ios,LATAM,1,0,0,0
1651,678,2026-03-05 21:00:00,ios,LATAM,1,1,1,1
1652,679,2026-03-17 18:00:00,ios,APAC,1,1,0,0
1653,680,2026-02-24 15:00:00,ios,NA,1,1,0,0
1654,680,2026-02-20 13:00:00,ios,NA,1,0,0,0
1655,680,2026-02-23 23:00:00,ios,NA,1,1,1,0
1656,681,2026-03-12 23:00:00,android,NA,1,0,0,0
1657,681,2026-03-09 09:00:00,android,NA,1,1,0,0
1658,681,2026-03-13 07:00:00,android,NA,1,1,0,0
1659,681,2026-03-14 12:00:00,android,NA,1,0,0,0
1660,682,2026-03-13 10:00:00,web,EU,1,0,0,0
1661,682,2026-03-14 09:00:00,web,EU,1,0,0,0
1662,682,2026-03-10 17:00:00,web,EU,1,1,1,1
1663,683,2026-03-08 15:00:00,ios,EU,1,0,0,0
1664,684,2026-02-24 13:00:00,ios,APAC,1,1,1,0
1665,685,2026-03-02 20:00:00,android,LATAM,1,0,0,0
1666,685,2026-03-05 08:00:00,android,LATAM,1,0,0,0
1667,685,2026-03-03 20:00:00,android,LATAM,1,0,0,0
1668,686,2026-03-02 09:00:00,web,NA,1,0,0,0
1669,686,2026-03-04 20:00:00,web,NA,1,0,0,0
1670,686,2026-03-05 18:00:00,web,NA,1,0,0,0
1671,687,2026-02-28 12:00:00,ios,APAC,1,1,0,0
1672,687,2026-03-01 21:00:00,ios,APAC,1,0,0,0
1673,687,2026-02-25 23:00:00,ios,APAC,1,1,0,0
1674,688,2026-03-02 10:00:00,android,APAC,1,0,0,0
1675,688,2026-03-05 21:00:00,android,APAC,1,0,0,0
1676,688,2026-03-06 11:00:00,android,APAC,1,0,0,0
1677,689,2026-03-09 12:00:00,android,EU,1,1,1,0
1678,689,2026-03-10 08:00:00,android,EU,1,0,0,0
1679,689,2026-03-08 12:00:00,android,EU,1,0,0,0
1680,689,2026-03-04 10:00:00,android,EU,1,1,1,1
1681,690,2026-03-12 20:00:00,ios,LATAM,1,1,1,1
1682,691,2026-02-21 22:00:00,web,LATAM,1,1,0,0
1683,691,2026-02-25 17:00:00,web,LATAM,1,0,0,0
1684,691,2026-02-23 19:00:00,web,LATAM,1,0,0,0
1685,692,2026-03-12 20:00:00,web,NA,1,0,0,0
1686,692,2026-03-10 07:00:00,web,NA,1,0,0,0
1687,693,2026-02-24 12:00:00,ios,EU,1,1,1,0
1688,694,2026-03-25 14:00:00,android,EU,1,0,0,0
1689,694,2026-03-22 22:00:00,android,EU,1,1,1,0
1690,695,2026-03-08 10:00:00,ios,NA,1,0,0,0
1691,695,2026-03-09 17:00:00,ios,NA,1,0,0,0
1692,695,2026-03-05 21:00:00,ios,NA,1,1,1,0
1693,696,2026-03-03 12:00:00,web,NA,1,0,0,0
1694,696,2026-03-01 15:00:00,web,NA,1,0,0,0
1695,696,2026-03-03 12:00:00,web,NA,1,1,1,0
1696,697,2026-02-24 19:00:00,ios,EU,1,1,0,0
1697,697,2026-02-23 23:00:00,ios,EU,1,1,0,0
1698,698,2026-03-16 22:00:00,android,APAC,1,1,0,0
1699,698,2026-03-13 20:00:00,android,APAC,1,0,0,0
1700,698,2026-03-16 18:00:00,android,APAC,1,0,0,0
1701,699,2026-02-22 14:00:00,ios,NA,1,1,0,0
1702,699,2026-02-22 15:00:00,ios,NA,1,1,0,0
1703,700,2026-03-02 13:00:00,web,NA,1,0,0,0
1704,700,2026-03-05 13:00:00,web,NA,1,1,1,0
1705,700,2026-03-03 12:00:00,web,NA,1,0,0,0
1706,700,2026-03-08 12:00:00,web,NA,1,0,0,0
1707,701,2026-02-28 07:00:00,android,EU,1,0,0,0
1708,702,2026-03-08 11:00:00,ios,NA,1,1,0,0
1709,702,2026-03-09 15:00:00,ios,NA,1,1,0,0
1710,702,2026-03-06 10:00:00,ios,NA,1,1,1,1
1711,703,2026-02-24 14:00:00,ios,NA,1,0,0,0
1712,703,2026-02-26 14:00:00,ios,NA,1,1,1,0
1713,703,2026-03-01 13:00:00,ios,NA,1,0,0,0
1714,703,2026-02-25 18:00:00,ios,NA,1,0,0,0
1715,704,2026-03-07 23:00:00,ios,NA,1,0,0,0
1716,704,2026-03-10 23:00:00,ios,NA,1,1,0,0
1717,705,2026-03-15 21:00:00,android,APAC,1,0,0,0
1718,705,2026-03-20 21:00:00,android,APAC,1,0,0,0
1719,705,2026-03-16 13:00:00,android,APAC,1,1,1,0
1720,706,2026-03-07 08:00:00,android,APAC,1,0,0,0
1721,706,2026-03-08 10:00:00,android,APAC,1,0,0,0
1722,706,2026-03-05 14:00:00,android,APAC,1,0,0,0
1723,707,2026-03-18 12:00:00,android,APAC,1,0,0,0
1724,707,2026-03-19 21:00:00,android,APAC,1,0,0,0
1725,707,2026-03-14 13:00:00,android,APAC,1,0,0,0
1726,707,2026-03-17 23:00:00,android,APAC,1,0,0,0
1727,708,2026-03-05 09:00:00,web,EU,1,0,0,0
1728,709,2026-02-25 21:00:00,web,LATAM,1,0,0,0
1729,710,2026-03-04 18:00:00,android,APAC,1,1,0,0
1730,710,2026-03-05 15:00:00,android,APAC,1,0,0,0
1731,710,2026-03-07 13:00:00,android,APAC,1,1,1,0
1732,710,2026-03-01 15:00:00,android,APAC,1,0,0,0
1733,711,2026-02-24 15:00:00,ios,NA,1,1,0,0
1734,711,2026-02-22 20:00:00,ios,NA,1,0,0,0
1735,712,2026-03-20 18:00:00,android,EU,1,0,0,0
1736,713,2026-03-11 14:00:00,android,NA,1,0,0,0
1737,713,2026-03-15 11:00:00,android,NA,1,0,0,0
1738,713,2026-03-14 21:00:00,android,NA,1,0,0,0
1739,713,2026-03-10 14:00:00,android,NA,1,1,0,0
1740,714,2026-02-15 12:00:00,ios,EU,1,0,0,0
1741,714,2026-02-15 18:00:00,ios,EU,1,1,0,0
1742,714,2026-02-15 10:00:00,ios,EU,1,0,0,0
1743,714,2026-02-16 19:00:00,ios,EU,1,1,0,0
1744,715,2026-02-21 10:00:00,web,EU,1,0,0,0
1745,715,2026-02-17 14:00:00,web,EU,1,1,0,0
1746,716,2026-02-21 21:00:00,ios,LATAM,1,1,0,0
1747,716,2026-02-17 11:00:00,ios,LATAM,1,1,1,1
1748,717,2026-02-27 07:00:00,ios,APAC,1,0,0,0
1749,717,2026-03-01 12:00:00,ios,APAC,1,1,0,0
1750,717,2026-02-23 10:00:00,ios,APAC,1,1,0,0
1751,717,2026-02-25 17:00:00,ios,APAC,1,1,1,0
1752,718,2026-03-14 22:00:00,web,EU,1,0,0,0
1753,718,2026-03-12 23:00:00,web,EU,1,0,0,0
1754,719,2026-03-09 13:00:00,android,APAC,1,0,0,0
1755,720,2026-03-03 11:00:00,android,EU,1,0,0,0
1756,721,2026-03-18 10:00:00,android,LATAM,1,1,0,0
1757,722,2026-03-08 17:00:00,android,APAC,1,1,1,0
1758,722,2026-03-05 22:00:00,android,APAC,1,0,0,0
1759,722,2026-03-11 21:00:00,android,APAC,1,1,1,0
1760,723,2026-03-23 17:00:00,web,EU,1,1,0,0
1761,724,2026-03-13 09:00:00,ios,EU,1,0,0,0
1762,724,2026-03-16 15:00:00,ios,EU,1,1,1,0
1763,725,2026-03-03 16:00:00,ios,APAC,1,0,0,0
1764,725,2026-03-02 20:00:00,ios,APAC,1,1,0,0
1765,725,2026-02-27 10:00:00,ios,APAC,1,0,0,0
1766,726,2026-03-07 10:00:00,android,APAC,1,1,1,1
1767,727,2026-02-23 21:00:00,web,EU,1,1,1,0
1768,727,2026-02-20 22:00:00,web,EU,1,0,0,0
1769,727,2026-02-23 10:00:00,web,EU,1,1,0,0
1770,727,2026-02-19 22:00:00,web,EU,1,1,0,0
1771,728,2026-03-21 21:00:00,android,LATAM,1,1,0,0
1772,729,2026-02-27 18:00:00,android,APAC,1,0,0,0
1773,729,2026-02-28 15:00:00,android,APAC,1,0,0,0
1774,729,2026-02-26 15:00:00,android,APAC,1,0,0,0
1775,729,2026-02-25 08:00:00,android,APAC,1,1,0,0
1776,730,2026-03-04 13:00:00,android,EU,1,0,0,0
1777,730,2026-02-27 16:00:00,android,EU,1,0,0,0
1778,731,2026-03-09 19:00:00,android,NA,1,0,0,0
1779,731,2026-03-10 08:00:00,android,NA,1,0,0,0
1780,732,2026-03-07 10:00:00,web,LATAM,1,1,1,0
1781,733,2026-03-01 11:00:00,ios,EU,1,0,0,0
1782,733,2026-02-27 10:00:00,ios,EU,1,0,0,0
1783,734,2026-02-27 09:00:00,ios,LATAM,1,0,0,0
1784,734,2026-02-28 11:00:00,ios,LATAM,1,0,0,0
1785,734,2026-02-25 23:00:00,ios,LATAM,1,1,1,0
1786,734,2026-03-01 13:00:00,ios,LATAM,1,0,0,0
1787,735,2026-03-06 19:00:00,android,LATAM,1,0,0,0
1788,735,2026-03-08 23:00:00,android,LATAM,1,0,0,0
1789,736,2026-03-03 21:00:00,android,APAC,1,1,0,0
1790,736,2026-03-06 15:00:00,android,APAC,1,0,0,0
1791,736,2026-03-04 22:00:00,android,APAC,1,0,0,0
1792,736,2026-03-02 07:00:00,android,APAC,1,1,1,1
1793,737,2026-03-09 14:00:00,ios,LATAM,1,0,0,0
1794,737,2026-03-12 14:00:00,ios,LATAM,1,1,1,0
1795,738,2026-02-23 12:00:00,web,LATAM,1,0,0,0
1796,738,2026-02-20 15:00:00,web,LATAM,1,0,0,0
1797,738,2026-02-19 15:00:00,web,LATAM,1,1,1,1
1798,739,2026-03-05 22:00:00,android,NA,1,0,0,0
1799,739,2026-03-02 11:00:00,android,NA,1,0,0,0
1800,739,2026-03-04 15:00:00,android,NA,1,1,1,0
1801,740,2026-02-20 18:00:00,ios,LATAM,1,0,0,0
1802,740,2026-02-24 11:00:00,ios,LATAM,1,0,0,0
1803,740,2026-02-23 16:00:00,ios,LATAM,1,0,0,0
1804,740,2026-02-23 12:00:00,ios,LATAM,1,1,1,0
1805,741,2026-03-04 18:00:00,web,LATAM,1,1,1,0
1806,741,2026-03-01 10:00:00,web,LATAM,1,0,0,0
1807,741,2026-03-04 15:00:00,web,LATAM,1,1,1,0
1808,741,2026-03-02 07:00:00,web,LATAM,1,1,0,0
1809,742,2026-03-02 10:00:00,android,NA,1,0,0,0
1810,743,2026-03-03 18:00:00,web,LATAM,1,1,0,0
1811,743,2026-03-02 23:00:00,web,LATAM,1,0,0,0
1812,743,2026-02-28 07:00:00,web,LATAM,1,1,0,0
1813,743,2026-03-03 20:00:00,web,LATAM,1,1,0,0
1814,744,2026-03-20 20:00:00,ios,NA,1,0,0,0
1815,744,2026-03-18 10:00:00,ios,NA,1,1,0,0
1816,744,2026-03-21 09:00:00,ios,NA,1,1,0,0
1817,744,2026-03-17 13:00:00,ios,NA,1,0,0,0
1818,745,2026-02-22 16:00:00,android,LATAM,1,1,0,0
1819,745,2026-02-21 23:00:00,android,LATAM,1,0,0,0
1820,745,2026-02-24 09:00:00,android,LATAM,1,0,0,0
1821,746,2026-02-22 16:00:00,web,EU,1,0,0,0
1822,747,2026-02-27 20:00:00,android,APAC,1,1,0,0
1823,747,2026-03-01 22:00:00,android,APAC,1,0,0,0
1824,748,2026-03-18 10:00:00,android,NA,1,0,0,0
1825,748,2026-03-14 09:00:00,android,NA,1,1,0,0
1826,748,2026-03-20 15:00:00,android,NA,1,0,0,0
1827,749,2026-02-25 14:00:00,android,NA,1,0,0,0
1828,750,2026-03-03 19:00:00,web,EU,1,1,0,0
1829,750,2026-03-07 11:00:00,web,EU,1,1,0,0
1830,750,2026-03-07 16:00:00,web,EU,1,0,0,0
1831,751,2026-03-01 19:00:00,web,APAC,1,0,0,0
1832,751,2026-03-03 09:00:00,web,APAC,1,0,0,0
1833,751,2026-02-28 20:00:00,web,APAC,1,0,0,0
1834,752,2026-02-19 18:00:00,ios,NA,1,0,0,0
1835,752,2026-02-16 15:00:00,ios,NA,1,0,0,0
1836,752,2026-02-16 19:00:00,ios,NA,1,1,0,0
1837,752,2026-02-18 11:00:00,ios,NA,1,1,0,0
1838,753,2026-03-15 14:00:00,android,APAC,1,0,0,0
1839,754,2026-03-07 13:00:00,web,NA,1,0,0,0
1840,754,2026-03-04 21:00:00,web,NA,1,0,0,0
1841,754,2026-03-05 19:00:00,web,NA,1,0,0,0
1842,755,2026-03-09 07:00:00,android,APAC,1,0,0,0
1843,755,2026-03-07 14:00:00,android,APAC,1,1,0,0
1844,756,2026-03-22 09:00:00,android,APAC,1,1,0,0
1845,757,2026-03-18 21:00:00,ios,APAC,1,0,0,0
1846,757,2026-03-14 11:00:00,ios,APAC,1,1,0,0
1847,757,2026-03-18 20:00:00,ios,APAC,1,1,0,0
1848,757,2026-03-16 14:00:00,ios,APAC,1,0,0,0
1849,758,2026-03-01 14:00:00,ios,APAC,1,1,0,0
1850,758,2026-02-26 10:00:00,ios,APAC,1,0,0,0
1851,759,2026-03-08 15:00:00,android,EU,1,1,0,0
1852,760,2026-03-09 13:00:00,ios,APAC,1,1,1,0
1853,761,2026-02-26 07:00:00,android,LATAM,1,1,1,0
1854,761,2026-02-25 18:00:00,android,LATAM,1,0,0,0
1855,761,2026-02-28 19:00:00,android,LATAM,1,0,0,0
1856,761,2026-03-02 11:00:00,android,LATAM,1,1,0,0
1857,762,2026-03-19 20:00:00,android,EU,1,1,0,0
1858,763,2026-03-15 10:00:00,android,LATAM,1,0,0,0
1859,763,2026-03-20 21:00:00,android,LATAM,1,1,0,0
1860,763,2026-03-19 18:00:00,android,LATAM,1,1,1,0
1861,764,2026-03-19 15:00:00,android,LATAM,1,1,0,0
1862,765,2026-03-10 22:00:00,android,EU,1,0,0,0
1863,765,2026-03-09 11:00:00,android,EU,1,1,0,0
1864,766,2026-03-02 17:00:00,ios,NA,1,0,0,0
1865,766,2026-02-26 09:00:00,ios,NA,1,0,0,0
1866,767,2026-03-06 19:00:00,ios,APAC,1,1,0,0
1867,767,2026-03-02 19:00:00,ios,APAC,1,1,1,0
1868,768,2026-02-26 19:00:00,android,APAC,1,1,1,0
1869,769,2026-02-25 19:00:00,ios,APAC,1,0,0,0
1870,769,2026-02-25 07:00:00,ios,APAC,1,1,0,0
1871,769,2026-02-25 14:00:00,ios,APAC,1,1,1,0
1872,770,2026-02-20 08:00:00,android,LATAM,1,1,0,0
1873,771,2026-02-21 22:00:00,ios,APAC,1,0,0,0
1874,771,2026-02-20 07:00:00,ios,APAC,1,0,0,0
1875,771,2026-02-18 09:00:00,ios,APAC,1,0,0,0
1876,771,2026-02-21 23:00:00,ios,APAC,1,0,0,0
1877,772,2026-02-23 07:00:00,android,APAC,1,0,0,0
1878,773,2026-03-01 11:00:00,android,NA,1,0,0,0
1879,773,2026-02-28 09:00:00,android,NA,1,0,0,0
1880,773,2026-03-01 10:00:00,android,NA,1,1,1,1
1881,774,2026-03-15 14:00:00,android,LATAM,1,0,0,0
1882,774,2026-03-20 11:00:00,android,LATAM,1,1,1,0
1883,774,2026-03-20 14:00:00,android,LATAM,1,1,1,0
1884,774,2026-03-18 22:00:00,android,LATAM,1,1,0,0
1885,775,2026-03-22 22:00:00,ios,LATAM,1,0,0,0
1886,775,2026-03-21 12:00:00,ios,LATAM,1,1,0,0
1887,775,2026-03-22 20:00:00,ios,LATAM,1,0,0,0
1888,775,2026-03-27 10:00:00,ios,LATAM,1,0,0,0
1889,776,2026-02-21 08:00:00,android,LATAM,1,0,0,0
1890,776,2026-02-21 08:00:00,android,LATAM,1,0,0,0
1891,776,2026-02-24 16:00:00,android,LATAM,1,0,0,0
1892,777,2026-03-14 21:00:00,ios,APAC,1,0,0,0
1893,777,2026-03-11 14:00:00,ios,APAC,1,0,0,0
1894,778,2026-03-23 11:00:00,ios,NA,1,0,0,0
1895,778,2026-03-22 07:00:00,ios,NA,1,0,0,0
1896,778,2026-03-18 11:00:00,ios,NA,1,1,0,0
1897,778,2026-03-19 15:00:00,ios,NA,1,1,1,0
1898,779,2026-03-23 17:00:00,ios,LATAM,1,0,0,0
1899,779,2026-03-23 21:00:00,ios,LATAM,1,1,0,0
1900,779,2026-03-24 19:00:00,ios,LATAM,1,0,0,0
1901,779,2026-03-23 15:00:00,ios,LATAM,1,0,0,0
1902,780,2026-03-16 16:00:00,android,APAC,1,1,1,0
1903,781,2026-03-02 14:00:00,ios,EU,1,0,0,0
1904,781,2026-02-27 18:00:00,ios,EU,1,1,0,0
1905,781,2026-02-28 22:00:00,ios,EU,1,1,0,0
1906,781,2026-03-01 16:00:00,ios,EU,1,0,0,0
1907,782,2026-03-20 22:00:00,android,EU,1,0,0,0
1908,782,2026-03-17 08:00:00,android,EU,1,0,0,0
1909,782,2026-03-22 08:00:00,android,EU,1,1,0,0
1910,782,2026-03-20 21:00:00,android,EU,1,0,0,0
1911,783,2026-03-20 23:00:00,android,NA,1,1,1,0
1912,783,2026-03-17 17:00:00,android,NA,1,1,1,0
1913,784,2026-02-19 19:00:00,web,EU,1,1,0,0
1914,784,2026-02-19 11:00:00,web,EU,1,0,0,0
1915,784,2026-02-19 17:00:00,web,EU,1,1,1,0
1916,785,2026-03-17 10:00:00,web,APAC,1,0,0,0
1917,786,2026-03-17 19:00:00,android,EU,1,1,1,0
1918,787,2026-03-17 16:00:00,ios,NA,1,1,1,0
1919,788,2026-03-13 19:00:00,android,EU,1,0,0,0
1920,788,2026-03-18 14:00:00,android,EU,1,0,0,0
1921,788,2026-03-16 16:00:00,android,EU,1,1,1,0
1922,789,2026-02-17 14:00:00,web,NA,1,0,0,0
1923,789,2026-02-23 16:00:00,web,NA,1,0,0,0
1924,789,2026-02-22 23:00:00,web,NA,1,0,0,0
1925,790,2026-02-23 20:00:00,web,EU,1,0,0,0
1926,791,2026-02-20 21:00:00,web,EU,1,1,1,0
1927,791,2026-02-21 14:00:00,web,EU,1,0,0,0
1928,791,2026-02-23 13:00:00,web,EU,1,0,0,0
1929,792,2026-03-20 21:00:00,android,LATAM,1,1,1,0
1930,793,2026-03-19 14:00:00,ios,NA,1,0,0,0
1931,793,2026-03-21 16:00:00,ios,NA,1,1,0,0
1932,793,2026-03-18 22:00:00,ios,NA,1,1,0,0
1933,793,2026-03-20 10:00:00,ios,NA,1,1,1,0
1934,794,2026-02-17 12:00:00,ios,EU,1,1,0,0
1935,795,2026-02-22 07:00:00,ios,NA,1,0,0,0
1936,795,2026-02-21 19:00:00,ios,NA,1,0,0,0
1937,795,2026-02-24 12:00:00,ios,NA,1,1,0,0
1938,796,2026-03-11 07:00:00,web,APAC,1,1,1,0
1939,796,2026-03-11 11:00:00,web,APAC,1,0,0,0
1940,797,2026-03-13 11:00:00,android,APAC,1,0,0,0
1941,797,2026-03-09 21:00:00,android,APAC,1,1,1,0
1942,798,2026-02-23 14:00:00,android,NA,1,0,0,0
1943,798,2026-02-25 17:00:00,android,NA,1,0,0,0
1944,798,2026-02-23 17:00:00,android,NA,1,1,1,1
1945,799,2026-02-17 10:00:00,android,APAC,1,1,0,0
1946,799,2026-02-20 15:00:00,android,APAC,1,1,0,0
1947,799,2026-02-20 23:00:00,android,APAC,1,0,0,0
1948,799,2026-02-17 18:00:00,android,APAC,1,1,1,0
1949,800,2026-03-28 14:00:00,ios,EU,1,0,0,0
1950,800,2026-03-28 13:00:00,ios,EU,1,0,0,0
1951,800,2026-03-22 12:00:00,ios,EU,1,0,0,0
1952,800,2026-03-24 07:00:00,ios,EU,1,1,1,1
1953,801,2026-03-03 21:00:00,ios,NA,1,0,0,0
1954,802,2026-03-18 10:00:00,web,NA,1,0,0,0
1955,802,2026-03-18 18:00:00,web,NA,1,1,1,0
1956,802,2026-03-17 18:00:00,web,NA,1,0,0,0
1957,802,2026-03-21 17:00:00,web,NA,1,1,1,1
1958,803,2026-03-09 18:00:00,android,NA,1,0,0,0
1959,803,2026-03-09 09:00:00,android,NA,1,1,1,0
1960,803,2026-03-13 21:00:00,android,NA,1,0,0,0
1961,803,2026-03-12 23:00:00,android,NA,1,1,0,0
1962,804,2026-02-17 22:00:00,android,APAC,1,1,0,0
1963,804,2026-02-19 16:00:00,android,APAC,1,1,0,0
1964,805,2026-03-17 16:00:00,ios,NA,1,1,1,0
1965,806,2026-03-12 10:00:00,ios,EU,1,0,0,0
